name,site,phase,prefecture,area,latitude,longitude,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
yano162_8,Yano,4,shimane,05. Sanin,35.379722,132.739492,-0.032510384221297,0.0163422016015382,-0.0252798704849583,-0.00229547342210356,0.0116058844272603,-0.0200456884997494,0.000611442852459304,0.00381652370636602,-0.0167344440439846,0.00570952875568951,0.003341070506997,-0.00945463132909362,0.00863141920110822,0.00295663376647626,-0.00435775666471314,0.00846070809025513,0.0014092787909463,-0.00270203356665171,0.00592106390752155,-4.36049196548361e-05,-0.00122010527166838,0.00281760375122188,-0.00232976191275674,-0.00181468956135152,0.000308081268239209,-0.00272078444040888,-0.00115287613562363,9.05987125624899e-06,-0.00115995767044801,-4.49072360650314e-05,-0.964391021258932,0.102182703184767,-0.0658542958049001,-0.0168355481102512,0.0155758125808861,-0.0343126548322386,-0.00120388506419187,0.00188537095170616,-0.0145505180412054,0.00488550774652525,0.00235305695765245,-0.00436746492077076,0.00385532592900498,0.00106035167054193,-0.000416940737767742,0.00209240875029666,0.000926041807857938,0.00067811159238851,-0.000580297651154371,0.00023607730129385,0.000366486403321863,-0.00144763800933623,0.00111706109250402,0.00091578169199194,-0.00041449504176306,0.00186356488564062,0.000274971439577255,-0.000828299508918898,0.00147389194325346,-0.000492948175653638,-1.00648600374457,-0.161670927487259,0.0416694032391255,-0.0415727900783933,-0.00765911113369462,0.0149271197737987,-0.00233192121044449,0.00597662446680816,0.00792839571367172,0.00269216220020993,0.00395244130495576,0.00225182162171812,0.0011022515199109,0.00135166291621909,-3.94510181736894e-05,0.000111473521635298,1.06411745346825e-05,-0.000619044664693526,-0.000368507082578586,0.000160850791832924,7.7916073566931e-05,-0.000143983373499593,0.000713128072223039,0.000317380942856439,-0.000470773769675491,0.000292921073398922,-0.000434940352133689,-0.00086918547538857,0.000246338114138654,-0.000936910290993346,0.0656055543993182,0.0343478317715839,-0.0122324529901494,0.0131887904897898,0.0026983578296963,-0.00840117625963977,0.0032790616532958,-0.00443479164042451,-0.00747149306636358,-0.00143873447118374,-0.00466785769014744,-0.00417718480844878,-0.00105515892468884,-0.00189805214881059,-0.000481199153901606,0.000493668837792294,0.00101256642918777,0.00159848907222644,0.00094598416214527,0.00200699374267072,0.00192418258541541,0.000881919075743124,0.00185600702133638,0.000759053779126834,-0.000345146678428813,0.000679369852607972,-0.000644693840028746,-0.00109894940231137,-6.29376233304947e-05,-0.000943232043539143
yano166_7,Yano,4,shimane,05. Sanin,35.379722,132.739492,0.0110288393756924,-0.00668881905101405,-0.00271449112070126,-0.00311989525588527,-0.00873168175703178,-0.00182766179147396,-0.00233669649422612,-0.0049719874895333,-0.00169665510373095,0.000788488941159402,0.000948029336121934,0.00325919619674401,0.003896465149904,0.00273725374677588,0.0031619876362389,0.00181839051100281,9.06952795659277e-05,-0.000685838309298573,-0.0010728128831031,-0.00215030083315481,-0.00179385997562839,-0.00254616176473792,-0.00144240978358368,-0.00094389674445917,-0.000496555434351289,0.000403848915707455,0.00103171082002216,0.00115088835511479,0.00159103153047885,0.00116974090262425,-0.963776933123958,0.114588303346191,-0.0742885878234699,-0.0228444435878032,0.0204125806899781,-0.0450923995430816,-0.00585171908400996,0.00745140974969873,-0.0207156500484242,0.00478550572095484,0.00807164167297281,-0.00737419409208909,0.0100086622342867,0.00721752168170466,-0.00377961324697281,0.00682025020591936,0.00172960333971243,-0.00414578135373591,0.00301311348362511,-0.00132666909814799,-0.00377356674558426,0.00152137131272125,-0.00156831189974571,-0.00190668438668072,0.0018289048055372,-0.00127874523139681,-0.000209470893943032,0.00161347018512483,-0.000739756298431336,0.000542256427202901,-1.01001464876995,-0.157037046653233,0.0486835272531868,-0.0382724031725533,-0.00199996301677863,0.0196490652297117,-0.000676805770222721,0.0104042580730695,0.00984418756338417,0.00137235263610824,0.00632175202968674,0.00186993539369248,-0.00124370676014395,0.000739836905948196,-0.002397580206542,-0.002269827648077,-0.000890108118292754,-0.00211025048714704,-0.000658315621747495,-0.00060161983850082,-0.000846862954296916,0.00113607567740764,-0.000187134731154902,-8.77771475991602e-05,0.00151775090136723,-0.00031045187558816,-0.000118689333345564,0.00113891295145914,-0.000644662518993949,-0.000112229450682267,0.0418754731568139,0.00667512959076446,0.00531153838551138,0.00425018538062813,-0.00163677013043328,-0.00283960901708674,-0.00122800376112711,-0.00326497249795969,-0.00429278855107834,-0.00245174573698047,-0.001765999126079,-0.0023324659922492,0.000317972097044213,0.00100428726365262,0.000681485445322937,0.00206354889742997,0.00223695638717243,0.00117955232206144,0.00144528369009648,0.00119888306668356,-0.00021055528844996,0.000141501682976346,-0.000545004942708075,-0.00129761541171801,-0.000584000625483585,-0.000988958705799131,-0.000985149129597057,-0.000151863822475697,-0.00059268568507692,8.93353175502786e-05
yano167_6,Yano,4,shimane,05. Sanin,35.379722,132.739492,-0.0231166026255974,0.0065103924012444,-0.00161593686675203,-0.00657411333057561,-0.003776709962743,-0.00394121845057632,0.000705548889853975,0.000342882970424717,-0.00160883453506182,0.00205173730143251,-0.000889647020343978,-0.00266740841911308,0.00132998536244826,-0.00102673767133991,-0.00124354283550985,0.00206190292919384,-0.000278100819311368,0.000429612299102396,0.00229837119889586,-0.0003618569079096,0.000753135421710477,0.00155402014108217,-0.000652275982767731,0.000668207104566492,0.000528183496173337,-0.00075843715099446,0.000697258515092348,-0.000407447937022194,-0.000960368352382748,0.000607300982459707,-0.94464482766097,0.127388477525154,-0.0698883350845697,-0.0283951999307291,0.0175558444279959,-0.030627151105738,0.000299519635469632,0.00208731735471473,-0.0167139788058992,0.0050520861638008,-0.00194046206469724,-0.00827367282844563,0.00611491964613471,-0.00269677072955947,-0.0025592461181871,0.00647095754747479,-0.0016543264248254,0.000981415374384599,0.00474833641439209,-0.00223563216373393,0.00168357396729499,0.00243718989319461,-0.00234137794218036,0.00213313698495674,0.000889038118098651,-0.00214321818127419,0.00195746621844025,-0.000509530475623351,-0.00222955133616918,0.00128581075252703,-1.02395380139053,-0.159084002787686,0.0295528801521053,-0.0562669923657464,-0.00458602229725241,0.0124528942307238,-0.0116753978327444,0.00738903277672753,0.00714468001821952,-0.00146879294150243,0.00755737133110481,0.00383035530001409,0.00105030880577639,0.00519002232361709,0.00149855844789236,0.00108551089902752,0.00228163265109448,-0.000578968872540448,-3.52821870965501e-05,0.000101023822301523,-0.00128213061303925,-0.000456664297443058,-0.000677250500317425,-0.00106625097771807,-0.000599405594856553,-0.000823977653430168,-0.000585980794663621,-0.000572089353614598,-0.000503989505780019,0.000157059911259536,0.0319765726171485,0.00358622525016591,0.00319331376736379,0.00628914534650646,-0.00040926794292505,-0.00213939955412287,0.000662304253107665,-0.00159491846192599,-0.00165020154084026,0.000171903658720852,-0.0012822463524567,-0.00124256902917105,-0.000676483920177067,-0.0015026602217733,-0.000928706725712259,-0.000726851597554809,-0.000883979269842261,-0.000116493034902215,-6.26761064738361e-05,0.000154192395392017,0.000536055268304145,0.000368797567934607,0.000744317263993635,0.000718314922694586,0.000446874376055129,0.000770807742194499,0.000537275067360391,0.000386996365549891,0.000465098313929724,9.75366214277985e-05
yano167_7,Yano,4,shimane,05. Sanin,35.379722,132.739492,0.0287281449685482,-0.00834206866753026,0.00314221170659921,0.00278128430269664,-0.00311257475476266,0.003900009230533,0.000445264984913371,-0.000249381125035523,0.00328198761715987,-0.00247585861924389,-0.000592085454984777,0.00282809712199872,-0.00193504509837237,0.000413685832555311,0.00111308144580047,-0.00329444056735106,0.000263071811463214,0.000569594721609331,-0.00257720865303832,0.000687858408379804,0.000248357713889323,-0.0013079358877237,0.00151516205503161,0.000224177594160037,-0.000215126696565862,0.00178116377338849,-0.00024791638809591,4.59830777442786e-05,0.0013780874090814,-0.00056370575844262,-0.958610762933792,0.129652956725825,-0.0637693483579376,-0.0331179365086387,0.00874657990910961,-0.0361745629479621,-0.00196517783796358,0.00210969376887764,-0.0160085997448853,0.0074999382803902,0.00132925398629706,-0.00659620821511988,0.00892079342416666,0.000862757107410048,-0.00116901230180852,0.00787754140499575,-0.0012240048243233,-0.000561023100408775,0.00496400365010124,-0.00232222626527594,-0.000320376862671288,0.00200816864409919,-0.00341924351704353,-0.000520453323697347,0.000401212190344511,-0.00279706893573002,0.000305710720199137,0.000106552215044095,-0.00163155801404729,0.00095601536367105,-1.00998571075191,-0.149958592831464,0.0345658908618583,-0.0531131146489102,-0.000400291045304409,0.0191613505794853,-0.00607256573195473,0.0112362116575056,0.0109714844662017,0.000624589082208149,0.00788086410432287,0.00417053717863834,0.000266927377543197,0.00344955999192706,-0.000288135670788279,-0.00146826979406088,-5.08366678484985e-05,-0.00209327764539958,-0.00148304261440454,-0.00115196220265877,-0.00199355500553609,-0.000857394970836021,-0.000817640014802554,-0.000670032013122684,0.000319818590867576,2.0401260658965e-05,0.000434145916552623,0.000831364863048282,0.000323022471024269,0.000840781449597502,-0.020718571052376,-0.00492600749230498,0.0030258066745219,-0.00467961950992554,0.000404134800379096,0.00225876347074846,-0.00165361479726501,0.00214127250206824,0.00226999021369629,-0.0002388340541253,0.00161602738649587,0.000742514306506916,-0.000167916299403378,0.00133283541724314,6.7781138798315e-05,-0.000380353163285598,0.000104173667835302,-0.00088602420400842,-0.000501955613317634,-0.00044168258200224,-0.00109916314791222,-0.000351586324566108,-0.000382566581405355,-0.000598184063328839,0.000196943321734608,2.53234253567445e-05,0.000173163883499324,0.000550419260413709,0.00019487098390858,0.000576512043016779
yano167_8,Yano,4,shimane,05. Sanin,35.379722,132.739492,0.0321049589148053,-0.0102512643135223,0.00439801916240971,0.00425681903944253,-0.000709644184101482,0.00548827915981955,-0.00110055775968898,-0.000212137094607935,0.00526248719805321,-0.00232762896784259,-0.000177532607816885,0.00402043514657528,-0.00448019698636936,-0.000624142653082267,0.00119391567906191,-0.00542011366189131,-8.66828340392208e-05,0.000560848834810535,-0.00418549629166489,0.00141171309401863,0.00140672234489384,-0.00184168393824617,0.00271259048915309,0.00141995451326122,-0.000849666127581965,0.00280897912784885,0.000434982632824852,-0.000769800141931503,0.00171796599662592,-0.00112977396321624,-0.957555684310828,0.116523727608825,-0.0738260942780393,-0.0225047883127355,0.00759926444098451,-0.0348330781463622,0.00362872190069785,0.000124328328883186,-0.0170490902968483,0.0070658561051536,0.00146776550600301,-0.00646131658459658,0.00875101091472946,0.0015907616578594,-0.00210709760848718,0.00833584732698842,0.00160273185092138,-0.000957784041475524,0.00502966099887808,-0.00181609348150508,-0.00217780317032415,0.00173842940197495,-0.00336703948468851,-0.00124853260460495,0.00102226499017906,-0.00261864093626347,7.20938517634048e-05,0.0012972023645829,-0.00101117868193413,0.00058433020921908,-1.0162020706611,-0.165077836040117,0.0401419870562014,-0.0436601802318883,-0.00300675801535498,0.020309331567773,-0.00382781288622097,0.00897290470438891,0.00990665458066518,0.00127961284538615,0.00660523346911742,0.00345270781645533,-0.000451220048988913,0.00221248781090854,-0.000203290037876348,-0.0014188792751093,-0.000872095412945999,-0.00188315867716543,-0.0018124321521597,-0.00156198832619231,-0.00138149154647739,-0.00028522485773268,-0.000660359507581293,-2.56827089780456e-05,0.000775530070739877,-0.000114058073474437,0.000585971219353583,0.000914621687277214,-0.000192550714049057,0.000269329883044322,-0.0359626712989213,-0.0118562541420526,0.00314992500915608,-0.00608111114233456,-0.000538050995468713,0.00458836385612904,-0.000363423641559939,0.00214414071091713,0.00337564820384522,0.000805419288915805,0.00227060245620957,0.00186740673522636,4.24420162768655e-05,0.00129411748492966,-0.000324172136789511,-0.000905953359698862,-0.000783573849249881,-0.00110538480017039,-0.00145155577660459,-0.00126982580777372,-0.00112252196624572,-0.000300484897044021,-0.000785618305639077,6.82330076070712e-05,0.000824880462175947,-6.83592202267699e-05,0.000906806069501987,0.00131939309097451,0.00018465772222676,0.00106630400909006
yano173_4,Yano,4,shimane,05. Sanin,35.379722,132.739492,-0.0271340736681296,0.00411924580923604,-0.00977532204605285,-0.00503032999790405,0.00232361554147804,-0.00890086009484438,0.00114480268519964,0.00304073680135814,-0.00575782526338803,0.00394575313607353,0.00239412345885731,-0.00140354172607901,0.00592454360916876,-0.000257586028552404,-0.000852821467483684,0.00458576035594886,-0.00288253826365985,-0.00133847463800297,0.00192037612178685,-0.00326633379470053,-0.000856438037640679,0.000520041179266947,-0.00244711781029177,0.000904349570016755,0.000603198628111788,-0.00083973758394079,0.0013950067321106,0.000408009992937278,-0.000259162271094324,0.00185440483893549,-0.923493233706736,0.111597027807163,-0.0978549310862487,-0.0280197985433386,0.00863229551601047,-0.0389524345495902,0.00639035267877153,0.00374018662059155,-0.0137040047295078,0.0131599530619325,0.00233340008187615,-0.00421976423154782,0.0114557147431919,6.30218680685952e-05,-0.00171776691453969,0.00623778820382487,-0.00415590208179866,-0.00192428156342911,0.00317983783200767,-0.00377203409972528,-0.000206810896937603,0.00160294731195823,-0.00242251567867771,0.00067554428964054,0.000918614554070251,-0.000794036838315604,0.00111550955156031,5.66022294702355e-05,-0.000217509052043001,0.000386758011877561,-1.04630870096084,-0.14913340663232,0.0402545588858299,-0.0421444972510366,0.00804863665628759,0.0218640025246528,-0.00129950447387884,0.0135440307540802,0.0090495052350307,0.00155959562467471,0.00552766722219904,0.000923042178212136,-0.000753913200251203,-0.000435011542623023,-0.00257661200368204,-0.00193208468022666,-0.00188053523119367,-0.00158536276673352,-0.000177208210959421,-0.00113564758850753,0.000146298753571919,0.000611005677686233,-0.000395410280557191,0.00103650398988877,0.000609413841570506,-0.000219300392125094,0.000687359842758462,7.1972816684324e-05,-0.000527950092986494,0.000457731309218546,0.0426714416513179,0.011843599552621,-0.00448393056919851,0.00705651792501718,-0.0020419639111808,-0.00468236578318541,2.27404315763772e-05,-0.00422634938577176,-0.00263801886571712,-0.00104989892100095,-0.00306107568714465,6.45176927656813e-05,0.000621098271264778,4.36738946487867e-05,0.00183375923822577,0.00142686989276676,0.00151129752306959,0.00160695067540953,0.000482556302505799,0.00100362432265058,0.000125040520995483,-0.000761081456946421,-5.41500062508681e-05,-0.00113580629924971,-0.00115872963182245,3.54224641403249e-05,-0.00126297012012407,-0.000393708585482659,0.000204932928457996,-0.000628446557149469
yano174_10,Yano,4,shimane,05. Sanin,35.379722,132.739492,0.0185157400938424,0.00585120823322681,0.000650533167590432,0.00243134052207398,-0.0022261087091049,-0.00114329360695871,0.00131951092115373,0.000743816345672821,-0.00112596302937044,0.000426716018414904,-0.000496168397966752,0.00127171824464246,0.000231504418619392,-0.000519138782689242,-0.000152927728449416,-0.000530353233122011,-0.000857149859885481,0.000256315195056016,0.000214255034397453,-0.00017120032672184,0.00063500596085785,0.000448505147362212,-0.000175975824894895,0.000338310002563379,1.65393635888696e-05,-0.000360275870976453,0.000341385322096464,-0.000308809619901348,-0.000114652238278359,-0.00014418219079456,-0.953112013402562,0.0936904302230697,-0.0597747282787181,-0.00769216499176979,0.00350348712933758,-0.0294197788244224,0.0106255709827835,-0.0102192791146337,-0.0151384939878271,0.0111181596354381,-0.00862814188938694,-0.00432069502923191,0.00927202637918783,-0.00630743194659996,0.00194518027239629,0.00718650671607685,-0.00443716065667423,0.00599394703660386,0.00319991549653751,-0.00303516252740258,0.00474345652590239,-7.16967890125924e-05,-0.00283388188777401,0.00300273736176857,-0.00211912758716113,-0.00163555203833075,0.00106402575536665,-0.00250660785406012,-0.000209986024216552,0.000842056905211209,-1.02473917346737,-0.146305696092496,0.0288873807512658,-0.0519171073240885,-0.000846620670849581,0.00774443407766622,-0.00835928262018487,0.0102991968309253,0.00453145717742301,0.00137108548924369,0.00899448506151078,0.00239676211823201,0.00231667967369786,0.00488232136276183,0.000679664710498381,0.0011605405434681,0.000920980416447125,-0.000639718204677471,-0.000728204366159038,-0.00156198113917375,-0.00108671181693563,-0.00138825799562714,-0.00184269630230067,-0.000659438153323964,-0.00100893244486057,-0.00100021083499978,-0.00010857097161606,-0.000340674115565504,0.0003913472328144,5.84769931126201e-05,-0.0123457456560504,-0.00158897744409627,0.00208100461846141,0.000899958850475128,-0.000176536020348219,-0.000243625136462915,0.000357819365946003,0.00036480368908324,-0.00019201384069572,0.000507675987581367,5.88989335991222e-05,-0.000419211640988178,0.000703154847936563,0.000535278782262715,-5.42519681531697e-05,3.69979476923994e-05,0.000154598090885623,-0.000481729247926098,-0.00011551175923313,-0.000177517378457328,-0.000203817571400585,-2.75370127550242e-05,-8.59369321880389e-05,6.12308138641942e-05,3.3886805375159e-05,-0.000129809860789062,0.000192038331896235,4.25022429575524e-05,-8.52924881039355e-05,0.00021086431431577
yano174_11,Yano,4,shimane,05. Sanin,35.379722,132.739492,0.0169279151908667,0.00239127417513828,-9.53308583883811e-05,0.000244716013806656,0.00178565110181184,0.00541472748598745,0.00189228436077337,-0.00105585566324049,0.000609848644637449,-0.00177333894188246,-0.000988747542299271,0.00171865608042005,-0.00161565832211081,-0.00143097724825485,0.000418813309953102,-0.000956229853189876,0.000608939363053647,0.00106786653273294,-0.00124656152264678,-3.57051876955978e-05,0.000465301510552596,-0.000157715206241419,0.00119150046188228,0.000569182916479979,-0.00053910582246299,0.000230615290458878,-0.000264258727516761,-0.000461610554251235,1.52398133154187e-05,-0.000662694370375372,-0.970093060410311,0.122402631595805,-0.0740094987601546,-0.0294524827068025,0.0107704984366672,-0.0412891353448089,-0.00160222090718317,0.0027171424272014,-0.0185438291676899,0.0118384761973173,0.00746870992047237,-0.00696149589043406,0.0111337166786357,0.00354952931570331,-0.00413110520475458,0.00709203268353334,-0.000796046589194957,-0.00419766138416789,0.0043111221408422,-0.00250599315525877,-0.0031826710964659,0.00264661507412755,-0.00232140822580578,-0.00161112573149424,0.0018401576366604,-0.00191777891011935,-0.000545691376103019,0.00171133848968639,-0.000597674800165163,0.000621072359966552,-1.00252919328485,-0.159762639270955,0.0364189333078471,-0.0420505136986159,0.000164179160351138,0.0192373060369668,-0.00154922911242776,0.0134006805626493,0.0118599339880468,0.00247983643362924,0.00728650035490418,0.00259764284704914,-0.000558012510723668,0.000643432120677829,-0.00208015471501283,-0.00177682727596132,-0.00221838626044839,-0.00246220775516617,-0.000611071236943998,-0.00177525964568432,-0.00163746810999834,0.00117999764221255,-0.000775011545529619,2.92680611517923e-05,0.0016538239434922,-0.000147127580306932,0.00092626284954079,0.00156322782382736,-0.000204795251899608,0.000856384143074207,-0.0135100508909648,-0.00113955203531231,0.00307269576001338,-0.00415062569985117,-0.000478838346703125,0.00252586649700911,-0.000146211894579846,0.00157412516649572,0.00171644358705168,-0.00030684480555742,0.000404684353278822,0.000308140286003749,1.24593160838815e-05,0.0001691224433091,-0.000892071825488578,-0.000708697445635879,2.70395283462251e-05,-0.000410485268453438,-0.00038096939306653,4.98106238133597e-06,-0.000474572050200631,-0.000172473296412678,5.09942252354381e-05,0.000498074781367854,0.000449113664816977,9.08336438173835e-07,0.000518923529938842,0.000476960394885894,-0.000210981384796232,0.000224885287378811
yano175_1,Yano,4,shimane,05. Sanin,35.379722,132.739492,-0.0433392603609854,0.0118445178702528,-0.0115084900348741,0.00252474713687754,0.000412853406272563,-0.00930248939723407,0.000937440293969618,-0.00109096653119008,-0.00856388356169075,0.00402171518369561,0.000234358862831231,-0.00586275794988752,0.00509490613669499,0.00128185423724006,-0.00234860355117006,0.00586179860559643,0.000389717005545089,-0.000739848384796913,0.00474721805341324,-0.000751589253189424,-0.000602383157141275,0.00191347361700604,-0.00217252670232738,-0.00104998936808654,-0.000480422569600883,-0.00220498569851299,-0.000366356223259078,-0.000876089088469063,-0.00125106343872755,0.000263836240753084,-0.930565807038265,0.110668683124516,-0.0819671576395628,-0.00413073054497399,0.0167454894790205,-0.0444644138049528,0.00564781950689325,-0.000598213696366203,-0.0246078520095033,0.00939439133059608,0.000171472326522484,-0.0107358785317698,0.0110451941389996,0.00161703571953151,-0.00277830286649431,0.00795702974388571,0.000651571745074757,-0.000143995446099089,0.00469633775627837,-0.000779159423074901,0.000289213482743397,0.00155538024394829,-0.00129234578156543,-0.000287470076736696,-7.81998112561013e-05,-0.001368802073072,3.69706410749588e-05,-0.000176833332104743,-0.000371534226878496,0.000354014586718472,-1.03618515512661,-0.171648632601058,0.0336327505197856,-0.0451305652238546,-0.00601975689863949,0.0107606055948002,-0.00551024376901219,0.00859880175593694,0.00766226465849817,0.00243280053718486,0.00686976415042283,0.00402715653645267,0.00249406900340792,0.00204457570147294,0.000564385432139249,0.000776072139918907,-0.00112621381012939,-0.000905199514897491,-1.25200696221217e-05,-0.00215284379055798,-0.000674663082406026,-0.000118922619958466,-0.00174470374660438,0.000184228039876604,0.0001798280345595,-0.000883200237116643,0.000844231927233685,0.000215184357622699,-0.000337205868464909,0.000782900051834696,0.0471612440353172,0.0184120944120799,-0.00376946873144537,0.00622299326471403,0.00228425158474182,-0.00254840779440392,0.000255257601460725,-0.00326093786706459,-0.00327758614000347,-0.00202476635238107,-0.0034316425955289,-0.00188157682509492,-0.00191545082943422,-0.00178575446263072,-0.000251445971313514,-0.000364379939813445,0.000984113404990222,0.000984079941093176,0.000397085138188397,0.00281087227190035,0.00154521253650831,0.000324338980438769,0.00269581267027856,0.000604896374835062,-0.000426174657683879,0.00134619451444884,-0.000872133500145234,-0.000770141038630188,0.000270365142998086,-0.00149518747010444
yano175_6,Yano,4,shimane,05. Sanin,35.379722,132.739492,-0.0263512448646039,0.00197402167085103,-0.0028020204871716,-3.55549710453933e-05,0.00469890918736125,-0.00280701939460718,0.000465959566215813,0.00300257817254549,-0.00196755321115345,0.00239978172324734,0.00155452109966398,-0.00239997466587044,0.00330940359062541,0.00135623943977924,-0.00233612271080495,0.00165935934824789,-0.000368914299105104,-0.00291104066430615,0.00119788272897734,-0.000947813000491086,-0.00214180366597692,0.00103151734598786,-0.000429547935561467,-0.000457818787729857,0.00134379590456075,-0.00068115969584766,-0.000134667833728445,0.0014060667318473,-0.000339165544705851,0.000595916506503153,-0.997801008453758,0.095388408282157,-0.0506147521225853,-0.0145885461682251,0.019062221589491,-0.0311980877027131,0.00140808057178864,0.00621266028452033,-0.0203379354424603,0.00359913275800888,0.00269761084079813,-0.0105382545023734,0.00600868976682915,0.00149484929865132,-0.00558775385391509,0.00596370908719479,0.00172579783683086,-0.00172910489648955,0.00578229836164243,0.000336444941446698,-0.00107727103816237,0.00385670033702045,-0.000820184430515415,-0.0010806392107307,0.00193777836388311,-0.00168459871796847,-0.00120540517338552,0.00046374729866315,-0.00182636584206187,-0.000450568904483561,-0.981795826127395,-0.157454073649606,0.0389561787918921,-0.0458301436217177,-0.00778001355873478,0.0129210468200248,-0.00803390027709301,0.0068793997084221,0.00770479142392795,-0.000757433045868729,0.00726959240484576,0.00488068741430702,0.000405044948753213,0.00355088889296849,0.00179659940147605,0.000612947337726114,0.000921369749334413,-0.000770702782945768,-0.000279478479711613,-0.000854553946312891,-0.00189078221355239,-0.000555065245768763,-0.00112705367322344,-0.00153334365581564,-0.000364923136385763,-0.000856489572120714,-0.000564197794152584,0.000314062763542773,-0.000398115453722532,0.000356560683992828,-0.00964317585843194,-0.00152074700165411,-0.00793117478457588,0.000838564446764384,-0.000282334715360497,-0.00199111844146313,0.00201403836376893,9.49257742749251e-05,-0.0003084439762398,0.00193120847188501,0.00057378900283211,0.00042542313713029,0.000829860049664169,0.000477457606417379,0.0011284105178412,0.000251640632557011,-0.000122998327875358,0.00060694700618436,-0.000572210007823243,-0.000580079645771275,3.47363501551131e-06,-0.000977198813252968,-0.000714329864267689,-0.000250460051215523,-0.00065333877345203,-9.18704494193362e-05,-0.000334018047884456,-0.000560399625113151,0.000436612668792661,-3.19144952252536e-05
yano244_11,Yano,3,shimane,05. Sanin,35.379722,132.739492,-0.0432555933671078,0.0173840206392663,-0.0147265004008163,-0.00632702120681606,0.00362206254948431,-0.011145817109013,0.00135707158772955,-0.000129991782692645,-0.00633655084699554,0.00464413587084736,-0.00184253754152678,-0.00158306017750724,0.00577508877718327,-0.00239884535809292,0.00185082174488094,0.0049678414556635,-0.00285946466055902,0.0024185846758305,0.00205142738630619,-0.0027497879508788,0.00243388176866661,-0.000610327918695522,-0.00245426521344729,0.0016460937575011,-0.00227368342527984,-0.00152798951343379,0.000974023165290332,-0.00261187527638301,-0.0002281674122289,0.000929265502297456,-0.943970027188356,0.117893272934765,-0.0554155102551494,-0.0277397946912139,0.00122990185135344,-0.027881746895914,0.000381141980574616,-0.00615481423272337,-0.0110691160922941,0.00617898039532685,-0.00357908008201776,-0.00117127801604418,0.0062151079919835,-0.00156819536941429,0.00260657185631179,0.00436239093632863,-0.000278587815724069,0.00248695165707595,0.00106430114289715,-0.000741017917646661,0.000882518009378687,-0.000907447054678797,-0.000993994688235579,-9.94125880963949e-05,-0.00088156937447619,-0.000768221377859951,-0.000581871571702234,2.23183075397372e-05,4.31547668569612e-05,-0.00025085549019996,-1.02655702895367,-0.126895327095159,0.028556884978553,-0.0557946469965824,0.00724914677962253,0.0132584371067076,-0.00652824969702229,0.0132329077440573,0.00675664180779963,0.00215385843923685,0.00828208256009418,0.00168868078120478,0.00177942545860551,0.00288058000798597,-0.00108855036895633,0.000169893516704198,-0.000424816571838434,-0.00213508659586039,-0.000759900301368717,-0.00110902007434872,-0.00146177104795514,-0.000527483276568229,-0.000417074277126641,-0.000387654486054923,5.98998832466574e-06,0.000166952742745734,0.000199757342112672,0.000477623632626605,0.000279854653031157,4.24973686144957e-05,0.0413552384240031,0.0172244177088247,-0.00640671346318233,0.0107348243705392,-0.0019123648624612,-0.00437154602540218,0.00275232921625974,-0.0057256686834732,-0.00244686790901919,-0.000295044916942687,-0.0051073939432437,-0.00030171277466101,-0.000765761127580532,-0.00251338261282114,0.0015346538990786,-4.45739019464765e-05,0.000263385539657097,0.00230933467896083,0.000220665116969353,0.00131173982039364,0.00172958127201924,0.000159371004853929,0.00110055617709941,0.000417817912950361,-0.00028293694800796,0.000199087729787297,-0.000694107440575309,-0.000614073017043713,-0.0006216646124948,-0.0011479508349379
